id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"63f08bd5-e438-420c-92ff-a90a3d5450be","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","c9f1930a-243a-4d5c-ad16-188366f58f6b",,WCF1-0061,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-04-28T22:34:08Z,"2024-12-05T16:06:35.269774Z","2024-12-10T14:47:40.817748Z",,"2024-12-10T14:47:40.817748Z","2024-12-10T14:47:40.817748Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ba2b56d4-0cd8-470a-9edb-d1ac3386980d","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","946a0995-b751-46bd-adf8-23ee749d58ff",,WCF3-0044,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,CRITICAL,2024-04-05T00:00:00Z,"2024-12-05T19:22:46.562950Z","2024-12-05T19:23:34.991218Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"0cdc42f8-4772-45ec-95e8-874991ae6ef2","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","343f66a7-2240-4a4b-a26c-30d1ef7a19c4",,WCF1-0072,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-12-20T00:00:00Z,"2024-12-05T16:12:19.807317Z","2024-12-10T15:30:36.768125Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"504c217b-9ce5-4425-a90d-c56caa07486f","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","30343607-ec8d-4471-97c5-cf2f9aa53fd8",,WCF3-0001,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,LOW,2024-10-11T12:37:15Z,"2024-12-05T16:39:28.049324Z","2024-12-09T16:47:53.703718Z",,,"2024-12-09T16:47:53.703718Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"acbf8982-aef8-4a65-bfe6-70ea7ca08973","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","651e0211-61d8-4c94-af0a-619f23ea5321",,WCF3-0007,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2024-06-23T00:00:00Z,"2024-12-05T17:04:33.804197Z","2025-07-30T12:52:01.716353Z",,"2025-07-30T12:52:01.716353Z","2025-07-30T12:52:01.716353Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"4f2b661a-2750-481c-a45d-0b1c1532e51a","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","4680e281-328b-4119-9d59-0e3d34745040",,WCF3-0011,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,HIGH,2024-01-20T00:00:00Z,"2024-12-05T17:08:35.568659Z","2024-12-09T17:50:55.105008Z",,"2024-12-09T17:50:55.105008Z","2024-12-09T17:50:55.105008Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"c423f405-6c20-403e-bbf6-0a4c47327ae6","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","b5e52ab6-fafa-4ef5-be2b-a5c97dac9438",,WCF3-0012,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-08-20T00:00:00Z,"2024-12-05T17:09:48.155316Z","2024-12-10T14:49:10.429931Z",,"2024-12-10T14:49:10.429931Z","2024-12-10T14:49:10.429931Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"beb2d1aa-2fbf-4ec1-9824-4aec8e13ba1f","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","a70c1440-b00f-4b0c-950c-5da339088815",,WCF3-0015,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,UNKNOWN,HIGH,2024-04-08T00:00:00Z,"2024-12-05T17:35:28.316209Z","2024-12-06T13:56:31.882620Z",,,"2024-12-06T13:56:31.882620Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f9452d1d-8e6d-4253-a071-aff0553f02a5","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","eca45fb4-4fb4-4519-a413-30f70381ab83",,WCF3-0022,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,UNKNOWN,LOW,2024-11-12T19:57:16Z,"2024-12-05T17:52:34.530636Z","2024-12-09T16:23:00.381562Z",,,"2024-12-09T16:23:00.381562Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"8ea424f4-ba4f-4203-b67f-a0c8efe08dd6","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","95ca84c7-2f72-48bb-8eab-b25ff70d0b01",,WCF3-0025,"GE 2.8-127","af513f8d-aa70-43e7-8d89-5c25063f24c6","GEARBOX_PLANETARY_STAGE_2_CARRIER_BEARING_NRE",OUTER_RING_DEFECT,MODERATE,2024-05-01T00:00:00Z,"2024-12-05T18:02:31.522500Z","2024-12-09T16:39:58.798230Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"a80c50b1-c81b-48eb-97e7-99761c12271e","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","fd13ac4b-be1a-4925-a690-8d277cea5f34",,WCF3-0033,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-05-22T00:00:00Z,"2024-12-05T18:06:17.390357Z","2024-12-10T14:50:23.696649Z",,"2024-12-10T14:50:23.696649Z","2024-12-10T14:50:23.696649Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"e37bd565-3e1c-47ec-96ce-f95d61fd46ec","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","65a4ff98-e790-4e02-9ef8-6d9686538d16",,WCF3-0034,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-11-13T00:00:00Z,"2024-12-05T18:13:05.480545Z","2024-12-10T14:50:34.297327Z",,"2024-12-10T14:50:34.297327Z","2024-12-10T14:50:34.297327Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f479378e-e2a5-4c3c-b170-f439d0759e13","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","b0252a2f-5ef3-48bc-a419-4bd175e3a3a0",,WCF3-0035,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2024-11-12T19:18:28Z,"2024-12-05T18:14:43.737338Z","2025-08-25T17:58:39.194652Z",,"2025-08-25T17:58:39.194652Z","2025-08-25T17:58:39.194652Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"12434037-015b-475b-836a-16624a48c623","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","62586b6e-2fa5-4823-bcc6-eb29ae01d24b",,WCF3-0039,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-12-16T00:00:00Z,"2024-12-05T18:17:54.319389Z","2024-12-10T14:50:53.516549Z",,"2024-12-10T14:50:53.516549Z","2024-12-10T14:50:53.516549Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"2d19aaa5-88fc-40fe-bc01-73877d960dd6","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","063ad65a-d952-42b1-93db-fb6a9e6f3c7f",,WCF3-0041,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-04-23T00:00:00Z,"2024-12-05T18:19:40.748552Z","2025-04-08T15:27:31.870037Z",,"2025-04-08T15:27:31.870037Z","2025-04-08T15:27:31.870037Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"33e3cbc6-cad0-4fb7-9b71-3280ddf9b99a","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","4716753f-2adb-4828-84df-005c69bc80c1",,WCF3-0042,"GE 2.8-127","dfc0a8bd-7c26-4589-a00b-768cc29335a7",ROTOR_SHAFT,UNKNOWN,LOW,2024-11-12T23:11:32Z,"2024-12-05T19:20:24.581843Z","2024-12-06T13:32:00.097097Z",,,"2024-12-06T13:32:00.097097Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f55253f3-ef6d-49f6-baf7-85368880fb9b","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","176110a0-3649-45b6-ba4d-d867b397a32e",,WCF1-0057,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2023-11-13T00:00:00Z,"2024-12-06T12:59:44.662144Z","2025-04-25T11:32:41.248668Z",,,"2025-04-25T11:32:41.248668Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"126ae250-8c12-4a9c-84be-ba902431a72a","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","176110a0-3649-45b6-ba4d-d867b397a32e",,WCF1-0057,"GE 2.8-127","c8294b0f-08fa-4032-900e-a412f46c7071","GEARBOX_PLANETARY_STAGE_2_PLANET_BEARING",INNER_RING_DEFECT,MODERATE,2024-03-26T00:00:00Z,"2024-12-06T13:03:25.691379Z","2025-04-25T11:32:36.528311Z",,"2025-04-25T11:32:36.528311Z","2025-04-25T11:32:36.528311Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ee371c99-5d90-4121-9bf1-d5b1e344bd15","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","f6269bb6-bdf2-4836-9d82-7fc63ac94335",,WCF3-0030,"GE 2.8-127","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,LOW,2023-12-01T00:00:00Z,"2024-12-06T13:05:59.800422Z","2024-12-06T13:05:59.800422Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"9f9437b3-c172-4685-a64a-52df5db79d23","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","326fc5e4-2e39-4a74-9e16-18408e05a333",,WCF1-0021,"GE 2.8-127","848efd85-3cde-4bc2-8723-2c24c42886f6","GEARBOX_PLANETARY_STAGE_1_SUN_PINION",TEETH_STANDSTILL_MARKS,LOW,2023-11-13T00:00:00Z,"2024-12-06T13:08:48.340180Z","2024-12-06T13:08:48.340180Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"e66da155-d39e-4ee0-a965-05a53e4e9937","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","b5e52ab6-fafa-4ef5-be2b-a5c97dac9438",,WCF3-0012,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2024-10-27T17:48:48Z,"2024-12-06T13:23:09.871010Z","2024-12-06T13:23:09.871010Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"877a1af4-eb3a-47dc-ad14-1484970a5947","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","4716753f-2adb-4828-84df-005c69bc80c1",,WCF3-0042,"GE 2.8-127","bb930e96-a3f8-4fcb-b02e-dfad568b6cbb","GEARBOX_PLANETARY_STAGE_2_CARRIER_BEARING",OUTER_RING_DEFECT,MODERATE,2023-11-13T00:00:00Z,"2024-12-06T13:31:17.090128Z","2024-12-06T13:31:49.689329Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"2cca7864-c956-4376-9ab8-837117a22ad1","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","4680e281-328b-4119-9d59-0e3d34745040",,WCF3-0011,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2024-02-18T00:00:00Z,"2024-12-06T13:36:13.775680Z","2024-12-06T13:36:13.775680Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"ffe69472-562f-40da-84f5-c117880a1cae","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","976d62dc-fd6f-4da4-ae79-57007723ceaf",,WCF1-0038,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2024-01-26T15:41:09Z,"2024-12-06T13:41:03.595889Z","2024-12-06T13:41:03.595889Z",2025-08-08T00:00:00Z,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"53ca2e66-f34b-4616-91b2-b8bb7c68e902","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","62586b6e-2fa5-4823-bcc6-eb29ae01d24b",,WCF3-0039,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2024-01-26T15:41:09Z,"2024-12-06T13:41:38.059304Z","2024-12-06T13:41:38.059304Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"ec5b55b7-c901-4d50-81aa-0f6281c3f8da","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","599726c0-2d3f-4978-aa98-71e922a9f080",,WCF3-0002,"GE 2.8-127","db90b462-85c9-412b-91aa-f2e1de0a6dd2","GEARBOX_PLANETARY_STAGE_2_ACCELEROMETER",BAD_SENSOR,LOW,2024-10-04T00:00:00Z,"2024-12-06T13:42:16.481030Z","2024-12-06T13:42:16.481030Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"aa22c597-7ee6-4cf5-a306-ff75a8b2aa0d","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","40a8c44a-8065-415c-ad19-86f15e288803",,WCF1-0054,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2024-12-02T00:00:00Z,"2024-12-06T13:42:58.839811Z","2024-12-06T13:42:58.839811Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"d00fd78a-32d1-4623-a9b2-55188e4d6eaa","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","20f9c251-4c3f-4fa9-9629-2b30c7fc4c49",,WCF3-0010,"GE 2.8-127","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2024-01-26T15:41:09Z,"2024-12-06T13:43:23.173476Z","2024-12-06T13:43:23.173476Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"c0d14447-9e3e-4a9c-823b-becfef2d2fae","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","a70c1440-b00f-4b0c-950c-5da339088815",,WCF3-0015,"GE 2.8-127","c8294b0f-08fa-4032-900e-a412f46c7071","GEARBOX_PLANETARY_STAGE_2_PLANET_BEARING",INNER_RING_DEFECT,MODERATE,2023-12-07T00:00:00Z,"2024-12-06T13:53:49.347186Z","2025-08-18T14:53:24.753092Z",,"2025-08-18T14:53:24.753092Z","2025-08-18T14:53:24.753092Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"66e3990c-f001-458a-92e0-a9318f0f211f","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","20f9c251-4c3f-4fa9-9629-2b30c7fc4c49",,WCF3-0010,"GE 2.8-127","af513f8d-aa70-43e7-8d89-5c25063f24c6","GEARBOX_PLANETARY_STAGE_2_CARRIER_BEARING_NRE",INNER_RING_DEFECT,MODERATE,2024-01-09T23:57:04Z,"2024-12-09T15:32:02.202476Z","2024-12-09T15:32:02.202476Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"7500cfdb-9b15-4f72-9581-10dbc6d4882b","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","84397c5f-357c-4577-b926-98dc9f1ff855",,WCF1-0005,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2024-11-10T00:00:00Z,"2024-12-09T17:11:12.517703Z","2024-12-09T17:11:12.517703Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"c8cf4c0e-ddbe-4b28-8145-e6689843aee7","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","6b58d92a-d65e-46c5-b06d-4212697c74e3",,WCF1-0018,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-02-22T00:00:00Z,"2024-12-09T17:14:54.947142Z","2024-12-09T17:15:22.363171Z",,"2024-12-09T17:15:22.363171Z","2024-12-09T17:15:22.363171Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"c1e9ec19-13a2-42b7-a07e-b949923aaeb1","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","7cec2216-341e-4ed0-bcfe-569da5fab2fe",,WCF1-0024,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"OUTER_RING_STANDSTILL_MARKS",LOW,2023-11-13T00:00:00Z,"2024-12-09T17:16:33.434898Z","2025-09-26T12:49:58.592156Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"dce1565c-034b-4397-a9e1-fc77ea2d5c16","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","7a98eeef-2232-4c87-8f8d-2b3d2c3595d0",,WCF1-0060,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-05-02T00:00:00Z,"2024-12-09T17:24:57.797511Z","2024-12-10T14:47:20.195153Z",,"2024-12-10T14:47:20.195153Z","2024-12-10T14:47:20.195153Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"24aae57d-36ae-4d99-8271-239c9fbcbee0","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","b5b0dd76-0351-4380-b3ec-e159f57c7637",,WCF1-0063,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-03-14T00:00:00Z,"2024-12-09T17:28:04.646440Z","2024-12-10T14:48:49.845176Z",,"2024-12-10T14:48:49.845176Z","2024-12-10T14:48:49.845176Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"6416f353-ca34-441c-8a49-a463bdb56f69","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","599726c0-2d3f-4978-aa98-71e922a9f080",,WCF3-0002,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,HIGH,2024-03-20T00:00:00Z,"2024-12-09T17:46:39.334356Z","2024-12-09T17:48:33.916111Z",,"2024-12-09T17:48:33.916111Z","2024-12-09T17:48:33.916111Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"9d9ed0c0-ef39-4fd5-bffe-f9eec99fa58c","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","0d0677bb-734b-4ea4-b735-1d7a24a76b69",,WCF3-0014,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,HIGH,2023-12-27T00:00:00Z,"2024-12-09T17:52:11.829943Z","2024-12-09T17:53:02.709684Z",,"2024-12-09T17:53:02.709684Z","2024-12-09T17:53:02.709684Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"c5e6f7c0-744f-4311-9d1a-a0f1548e7b03","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","5633da7b-3a70-4cae-812d-5c0fbdd6960a",,WCF3-0019,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-11-13T00:00:00Z,"2024-12-09T17:54:28.805481Z","2024-12-09T17:54:36.379164Z",,"2024-12-09T17:54:36.379164Z","2024-12-09T17:54:36.379164Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f736484e-3dbc-4fef-a848-842accc39994","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","f2740792-7976-4c6d-a10e-4b1f48cdf239",,WCF3-0047,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-12-08T00:00:00Z,"2024-12-09T18:01:15.340695Z","2024-12-09T18:02:01.268243Z",,"2024-12-09T18:02:01.268243Z","2024-12-09T18:02:01.268243Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"b375ea51-8baa-48fb-be47-670347336a95","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","7a7312c7-19e4-4da2-a1ef-9027634b5ae8",,WCF3-0028,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2023-11-11T00:00:00Z,"2024-12-09T18:03:59.892784Z","2024-12-09T18:04:40.805152Z",,"2024-12-09T18:04:40.805152Z","2024-12-09T18:04:40.805152Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"e6434085-9fcd-4539-a7ff-9a16731e3e24","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","1257cfe5-a2a3-4d49-982f-d9b3e79fc6ba",,WCF3-0023,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,HIGH,2024-04-04T00:00:00Z,"2024-12-09T18:05:39.587632Z","2024-12-09T18:06:06.761444Z",,"2024-12-09T18:06:06.761444Z","2024-12-09T18:06:06.761444Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"89e0522c-727c-438a-9c52-65b4cf7c5721","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","17b95527-65e4-4dd1-a5c5-8892e5ce2d87",,WCF1-0008,"GE 2.8-127","c8294b0f-08fa-4032-900e-a412f46c7071","GEARBOX_PLANETARY_STAGE_2_PLANET_BEARING",INNER_RING_DEFECT,MODERATE,2023-11-13T00:00:00Z,"2024-12-20T15:00:38.907830Z","2025-07-28T11:35:38.299492Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"684a887e-c952-4bb1-a81f-8194ce70dac0","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","4025f432-2f6e-49ea-a39a-2d4fcca9669a",,WCF1-0067,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-12-22T00:00:00Z,"2025-01-07T13:19:18.977550Z","2025-08-18T15:05:40.520103Z",,"2025-08-18T15:05:40.520103Z","2025-08-18T15:05:40.520103Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"3cc887bb-e2a3-4b63-a304-7d6258df5ca9","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","2684a152-98ce-4347-8ef2-d6079ad76ab7",,WCF3-0021,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,LOW,2025-01-28T00:00:00Z,"2025-01-28T13:17:25.708645Z","2025-08-25T17:56:44.500832Z",,"2025-08-25T17:56:44.500832Z","2025-08-25T17:56:44.500832Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"d9187483-6865-4e45-a142-5f626d479aa9","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","926ea9da-039f-4875-8564-2a28a98c8702",,WCF1-0070,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2025-02-06T00:17:07Z,"2025-02-10T18:55:21.022370Z","2025-02-10T18:55:21.022370Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"dd37f163-faa5-42d2-a06c-4941d139f228","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","908fb251-67c1-46a7-a6e9-f2d24706040f",,WCF1-0046,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-02-25T04:00:04Z,"2025-02-27T13:12:49.733192Z","2025-02-27T13:12:49.733192Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"988115b9-ca6d-4f52-81eb-afdade88d2fe","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","1257cfe5-a2a3-4d49-982f-d9b3e79fc6ba",,WCF3-0023,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,INNER_RING_DEFECT,LOW,2025-04-16T10:16:20Z,"2025-08-21T11:44:16.420578Z","2025-09-29T16:12:09.048738Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"734d26d2-8569-4077-b212-5a5fcb676e9e","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","011656ea-e5ec-4bdd-96fe-37aec0e04146",,WCF1-0065,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,MODERATE,2025-11-10T00:00:00Z,"2025-03-03T12:54:54.274515Z","2025-07-30T12:50:36.808414Z",,"2025-07-30T12:50:36.808414Z","2025-07-30T12:50:36.808414Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"8a0e91c5-c3e8-4141-8463-823e2191be7e","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","0de03293-9b85-4537-aa22-9c9746bdc0c6",,WCF1-0036,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"OUTER_RING_STANDSTILL_MARKS",LOW,2025-05-30T10:50:23Z,"2025-08-22T11:53:48.639468Z","2025-09-26T12:50:30.140022Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"96feebea-768d-4f70-af03-b698d0f475e1","bfe7eb2b-0401-40ee-bfb1-300469c04476","Cedar Springs","a7904455-f6ff-4f2b-b58d-0041bfc037c6",,WCF3-0024,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,MODERATE,2025-01-21T00:00:00Z,"2025-03-05T12:23:23.399991Z","2025-09-24T12:20:21.295953Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
